title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
A broadcast slash fire is almost always disastrous from a timber growing standpoint [01],,1923,"Idaho white pine type before fall slash fire, near St. Maries, Idaho.",United States--Idaho--Benewah County--St. Maries,forests,47.35975,-116.504002,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,96,plcphotos,plcphotos-96
A broadcast slash fire is almost always disastrous from a timber growing standpoint [02],,1923,"After a slash fire, all of the young timber is killed.",United States--Idaho--Bonner County,forests; roadways,47.35975,-116.504002,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,97,plcphotos,plcphotos-97
"Scene near Fernwood, Idaho [01]",,1923,White pine fir type before the broadcast burn,United States--Idaho--Latah County--Potlatch,forests; logging,47.119554,-116.406627,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,98,plcphotos,plcphotos-98
Area of cut-over yellow pine before and after a slash burn [02],,1923,Before slash was burned.,United States--Idaho--Bonner County,forests; loggers,47.119554,-116.406627,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,99,plcphotos,plcphotos-99
Lumber yard & pond [03],,1936,Men hoisting logs at the pond.,United States--Idaho--Latah County--Potlatch,trees; workers; ponds; equipment,46.918319,-116.903243,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,100,plcphotos,plcphotos-100
"Scene near Fernwood, Idaho [02]",,1923,After the slash fire practically all of the young growth is killed.,United States--Idaho--Latah County--Potlatch,forests; logging,47.119554,-116.406627,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,101,plcphotos,plcphotos-101
Yellow pine area in California before and after a slash burn [01],,1923,Before slash was burned.,United States--Idaho--Latah County--Potlatch,forests; loggers,47.119554,-116.406627,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,102,plcphotos,plcphotos-102
Area of cut-over yellow pine before and after a slash burn [01],,1923,Same area after burning.,United States--Idaho--Bonner County,forests; loggers,47.119554,-116.406627,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,103,plcphotos,plcphotos-103
Yellow pine area in California before and after a slash burn [02],,1923,Same area after burning.,United States--Idaho--Latah County--Potlatch,forests; loggers,47.119554,-116.406627,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,104,plcphotos,plcphotos-104
Logging [07],,1923,"Preparing logging debris for disposal on State Forest Land.  By careful burning, cedar, hemlock, and white pine trees around eight and ten inches in diameter are saved and given an opportunity to develop into merchantable size thirty or forty years hence.",United States--Idaho--Bonner County,forests; loggers,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,105,plcphotos,plcphotos-105
Logging [23],,1923,A crane hoists a log over the side of a ledge. The description on the back of the photograph reads 'early yarding',United States--Idaho--Bonner County--Kaniksu National Forest,forests,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,106,plcphotos,plcphotos-106
W.J. Gamble's winter pictures [05],,1939,View of snow covered yard.,United States--Idaho--Latah County--Potlatch,winter,46.916679,-116.899437,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,107,plcphotos,plcphotos-107
Logging [12],,1923,"On the other  hand, a cutting across the line where the slash has been burned broadcast.  It is easy to see that the broadcast burn does not make the area safe from future fires.  Open the  baking sun and drying winds, the weeks and trash dry out early in the season, twigs from fire killed white fir trees begin to fall and mat the ground and snags are always ready to spread sparks in every direction.  Long before there is any danger in the green timber, devastating fires may run thru these cut-over areas.",United States--Idaho--Bonner County--Kaniksu National Forest,forest fires; notices,48.309667,-116.182433,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,108,plcphotos,plcphotos-108
Logging [28],,1923,"By careful brush disposal such as this the advance growth is saved for future cutting, white pine seeds are given a chance to germinate and a reasonable degree of shade is maintained whish is quite a factor in reducing the probability of future fires.",United States--Idaho--Bonner County,forests; loggers,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,109,plcphotos,plcphotos-109
Logging [10],,1923,White pine seedlings starting at edge of spot where brush pile has been burned.  Brush piles cover 25% or less of the area.  White pine seeds stored in the duff on the reaming 75% have an opportunity to germinate and restock the area.,United States--Idaho--Bonner County,seedlings; hats,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,110,plcphotos,plcphotos-110
Dry sheds & remanufacturing sheds [03],,1924,Interior of  remanufacturing plant.,United States--Idaho--Latah County--Potlatch,interiors; construction,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,111,plcphotos,plcphotos-111
"Logging truck, 1948",,1948,Fully loaded logging truck.  Height 12 1/2 feet: 5200 feet on load.,United States--Idaho--Latah County--Potlatch,trucks; workers; logs,46.920429,-116.902041,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,112,plcphotos,plcphotos-112
Logging [11],,1923,Logs being hauled out of the woods by a team of horses.,United States--Idaho--Bonner County,loggers; horses; logs,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,113,plcphotos,plcphotos-113
Logging [19],,1923,The results of a summer fire on cut-over land on the Idaho-Montana line.,United States--Idaho--Bonner County,forest fires; railroad tracks,48.11702,-116.075247,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,114,plcphotos,plcphotos-114
W.J. Gamble's winter pictures [15],,1939,View of snow covered lumber yard.,United States--Idaho--Latah County--Potlatch,winter; lumber; buildings,46.917456,-116.899837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,115,plcphotos,plcphotos-115
Logging [15],,1923,Brush piles ready for burning on State timber sale land.,United States--Idaho--Bonner County,forests,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,116,plcphotos,plcphotos-116
Logging [09],,1923,Brush piles ready for burning on timber sale on the Priest Lake State Forest.,United States--Idaho--Bonner County,forests,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,117,plcphotos,plcphotos-117
Logging [05],,1923,After careful piling and burning,United States--Idaho--Bonner County,forests,46.926101,-116.687336,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,118,plcphotos,plcphotos-118
Logging [18],,1923,View of an area showing remains of fine white pine forest after slash and brush fires have run over it following logging.,United States--Idaho--Bonner County,exteriors; log buildings,46.909929,-116.745358,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,119,plcphotos,plcphotos-119
W.J. Gamble's winter pictures [09],,1939,View of snow covered lumber yard.,United States--Idaho--Latah County--Potlatch,winter; lumber; buildings,46.917456,-116.899837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,120,plcphotos,plcphotos-120
Logging [06],,1923,Private effort at proper slash disposal is not altogether lacking.  Picture shows how debris has been piled and burned around camps.,United States--Idaho--Bonner County--Kaniksu National Forest,forests; camps; exteriors; buildings,46.909929,-116.745358,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,121,plcphotos,plcphotos-121
Logging [25],,1923,"Brush piled ready for burning at foot of Meline, Elk Basin.",United States--Idaho--Bonner County--Kaniksu National Forest,forests,46.909929,-116.745358,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,122,plcphotos,plcphotos-122
"Landscaping of plant, 1949 [01]",,1949,Lawn ornaments at the Potlatch Plant.,United States--Idaho--Latah County--Potlatch,cities; landscaping,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,123,plcphotos,plcphotos-123
Logging [16],,1923,Piling and burning of slash on private land.,United States--Idaho--Shoshone County--Clarkia,forests; workers; fires,46.909929,-116.745358,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,124,plcphotos,plcphotos-124
"Prairie Music Festival Parade, 1952 [05]",,1952,Band marching past Potlatch Mercantile Company,United States--Idaho--Latah County--Potlatch,parades; bands (ensembles); main streets,46.921567,-116.899011,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,125,plcphotos,plcphotos-125
"Prairie Music Festival Parade, 1952 [04]",,1952,unidentified marching band.,United States--Idaho--Latah County--Potlatch,parades; bands (ensembles); main streets,46.921567,-116.899011,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,126,plcphotos,plcphotos-126
"Prairie Music Festival Parade, 1952 [01]",,1952,View of C.J.H.S. marching band,United States--Idaho--Latah County--Potlatch,parades; bands (ensembles); main streets,46.921567,-116.899011,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,127,plcphotos,plcphotos-127
"Prairie Music Festival Parade, 1952 [03]",,1952,Band marching past public library.,United States--Idaho--Latah County--Potlatch,parades; bands (ensembles); main streets,46.921567,-116.899011,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,128,plcphotos,plcphotos-128
"Prairie Music Festival Parade, 1952 [02]",,1952,Band marching past the Confectionery.,United States--Idaho--Latah County--Potlatch,parades; bands (ensembles); main streets,46.921567,-116.899011,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,129,plcphotos,plcphotos-129
Potlatch Elementary School [04],,1939,Children and teacher on steps of the school,United States--Idaho--Latah County--Potlatch,children; schools,46.921497,-116.894153,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,130,plcphotos,plcphotos-130
Potlatch Elementary School [02],,1939,First grade students.,United States--Idaho--Latah County--Potlatch,interiors; children,46.921497,-116.894153,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,131,plcphotos,plcphotos-131
W.J. Gamble's winter pictures [13],,1939,Local street after being plowed.,United States--Idaho--Latah County--Potlatch,winter; streets,46.916203,-116.897187,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,132,plcphotos,plcphotos-132
Potlatch Elementary School [03],,1939,Third and forth grade students in the school cafeteria.,United States--Idaho--Latah County--Potlatch,schools; workers; children,46.921497,-116.894153,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,133,plcphotos,plcphotos-133
"Landscaping of plant, 1949 [02]",,1949,"Lawn built at Potlatch Plant, season of 1949.",United States--Idaho--Latah County--Potlatch,automobiles; lawns (landscaped grass),46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,134,plcphotos,plcphotos-134
Potlatch Elementary School [05],,1939,School Cafeteria serving line.,United States--Idaho--Latah County--Potlatch,schools; workers; children,46.921497,-116.894153,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,135,plcphotos,plcphotos-135
Potlatch Elementary School [01],,1939,School Cafeteria serving line.,United States--Idaho--Latah County--Potlatch,schools; workers; children,46.921497,-116.894153,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,136,plcphotos,plcphotos-136
Potlatch High School [03],,1939,Gradating Class,United States--Idaho--Latah County--Potlatch,graduates,46.921691,-116.897971,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,137,plcphotos,plcphotos-137
Potlatch High School [02],,1942,Girls' Basketball Team with coach.,United States--Idaho--Latah County--Potlatch,basketball players; coaches,46.921691,-116.897971,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,138,plcphotos,plcphotos-138
Potlatch High School [01],,1939,Girls' Basketball Team with coach.,United States--Idaho--Latah County--Potlatch,basketball players; coaches,46.921691,-116.897971,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,139,plcphotos,plcphotos-139
"Potlatch Junior High School, Potlatch, Idaho.",,1940,Interior of new classroom.,United States--Idaho--Latah County--Potlatch,interiors; classrooms; fixtures,46.921691,-116.897971,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,140,plcphotos,plcphotos-140
W.J. Gamble's winter pictures [03],,1939,Local street after being plowed.,United States--Idaho--Latah County--Potlatch,winter; streets,46.916203,-116.897187,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,141,plcphotos,plcphotos-141
Clearing of land,,1913,Men and horses clearing brush from land.  They appear to be making a road.,United States--Idaho--Latah County--Potlatch,workers; horses; equipment; farms,46.919815,-116.882536,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,142,plcphotos,plcphotos-142
Clearing of land,,1913,The women have brought lunch to the men and are posing for a picture similar to the previous one.,United States--Idaho--Latah County--Potlatch,workers; horses; equipment; farms,46.919815,-116.882536,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,143,plcphotos,plcphotos-143
workshop,,1950,Man in a home workshop containing various types of carpentry tools.,United States--Idaho--Latah County--Potlatch,workshops (work spaces),46.918253,-116.897118,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,144,plcphotos,plcphotos-144
Dry shed,,1938,Unidentified man standing in front of dry shed #6 which is under construction.,United States--Idaho--Latah County--Potlatch,construction; workers,46.921133,-116.901788,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,145,plcphotos,plcphotos-145
Father-son teams,,1941,"Earl Compton with his father Edward T., one of the many father-son teams working for the company.",United States--Idaho--Latah County--Potlatch,photographs,46.92164,-116.900246,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,146,plcphotos,plcphotos-146
horse-drawn cart,,1896,horse-drawn cart,United States--Idaho--Latah County--Potlatch,horses; carts; men,46.920342,-116.88112,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,147,plcphotos,plcphotos-147
Cabin,,1902,The man on the porch may be William Deary.,United States--Idaho--Latah County--Deary,houses; log cabins; dogs,46.942877,-116.857495,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,148,plcphotos,plcphotos-148
"Weyerhaeuser, Charles A.",,1925,"Weyerhaeuser, Charles A.",United States--Idaho--Latah County--Potlatch,portraits,45.953476,-94.390218,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,149,plcphotos,plcphotos-149
"Potlatch Forests, Inc. Potlatch Unit Exhibit [02]",,1960,Types of packaging manufactured from Potlatch products.,United States--Idaho--Latah County--Potlatch,exhibits,46.921673,-116.897739,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,150,plcphotos,plcphotos-150
